TeamId,TeamName,SubmissionDate,Score
366180,Roman,"2020-09-30 13:43:07",0.12056
368998,"Sonali Chawla","2020-10-31 20:10:53",0.12895
369994,SarthakYadav,"2020-10-15 08:15:52",0.12455
371205,fmartinez,"2020-11-13 14:55:11",0.12697
372553,algoai,"2020-10-10 03:49:29",0.13237
375510,ShudharsananMuthuraj,"2020-12-11 00:45:54",0.12628
378722,"Yogesh Kulkarni","2020-10-06 09:03:41",0.14009
387236,HiroyukiSHINODA,"2020-10-20 13:27:47",0.12677
390217,Bluecat,"2020-12-10 10:24:53",0.12433
436014,"chen jerry","2020-10-20 07:04:54",0.12203
436093,"Pablo Hidalgo","2020-10-03 10:58:26",0.19929
438312,AnuragUpadhyaya,"2020-11-10 05:26:33",0.40613
451480,damnguychen,"2020-11-25 18:09:37",0.12893
458850,rbaral,"2020-11-10 05:59:09",0.11720
462333,VincentYuanzhenDu,"2020-10-04 04:12:57",0.12688
478460,AJennings,"2020-10-27 15:58:24",0.13181
511830,FanZhang,"2020-09-30 03:11:56",0.14961
518447,viniciusota,"2020-12-07 01:55:10",0.14523
530422,duduyey,"2020-09-27 15:01:58",0.13152
541609,Mansun,"2020-12-01 03:00:33",0.13146
546808,takenotabi,"2020-10-13 05:45:02",0.20700
558009,zhang,"2020-11-20 09:18:14",0.74896
574125,MichaelFairley,"2020-10-12 01:56:15",0.14063
591975,"Becky Wang","2020-10-15 18:16:42",0.00044
619227,GoKagglers,"2020-09-29 14:36:24",0.00044
625022,li1127217ye,"2020-09-30 06:15:16",0.12243
645987,"Chirag's Team","2020-10-26 15:50:54",0.13726
669571,GuanyiWang,"2020-09-29 21:13:03",0.12232
681249,dh2011,"2020-10-28 21:40:10",0.15484
686183,ForesightKing,"2020-11-04 14:44:29",0.12157
715081,"Naruhiko Nakanishi","2020-11-01 08:49:55",0.12455
785521,Mezzanine,"2020-10-21 23:56:52",0.14586
795194,silver,"2020-12-06 16:28:21",0.41014
799060,"Gregorius Edward","2020-10-08 08:20:20",0.21765
813267,J.G.,"2020-10-16 14:26:28",0.20159
817919,"Harini Vengala","2020-10-21 02:38:30",0.00044
826207,"Sungwoo Lee","2020-11-06 07:38:49",0.13840
835161,"Bernard Lim","2020-12-04 15:32:29",0.12473
870818,Osacr,"2020-11-28 14:57:46",0.11309
875770,weirdo,"2020-11-20 01:31:05",0.11096
900124,Emergent,"2020-10-26 22:21:57",0.12918
904527,HungDo,"2020-11-21 11:58:32",0.12257
907178,"Davi Holanda","2020-10-08 13:04:43",0.12307
914778,"Space Janitor","2020-10-05 20:14:41",0.47445
917646,"Danil Zherebtsov","2020-11-20 10:44:56",0.12699
941026,orived,"2020-10-09 20:03:13",0.13812
959847,"Saurabh Kelkar","2020-10-14 23:05:57",0.42591
972570,jhlee00,"2020-11-17 02:03:37",0.40613
979568,MaxLu,"2020-10-16 17:03:43",0.17384
979582,"Andrey Zimin","2020-10-02 17:16:34",0.19792
1003073,Simon.wang,"2020-12-08 08:26:05",0.00044
1012649,neuralMAx,"2020-10-19 18:52:46",0.19349
1039553,"Daniil Klimenko","2020-11-24 16:55:37",0.12510
1048453,"Rekha Nawal Jyoti","2020-11-12 17:10:23",0.19044
1057127,"Michael Henzl","2020-10-21 14:20:28",0.11989
1060535,"Richard Bradish","2020-12-05 02:48:01",0.13568
1060811,TomOttaway,"2020-10-01 18:13:56",0.29009
1114933,"Matheus Baars","2020-11-02 14:38:40",0.21965
1121146,eugenecamus,"2020-11-08 01:46:22",0.12810
1145363,"Tom Phillips","2020-11-30 18:14:09",0.12047
1145390,"Tigran Hakobyan","2020-10-28 13:45:00",0.40613
1155388,adityabhat,"2020-11-04 21:34:15",0.19952
1167425,Zampra,"2020-11-02 19:30:25",0.14771
1182504,myteemo,"2020-11-05 13:39:01",0.13154
1196492,warez_saif,"2020-10-16 21:22:20",0.12010
1226981,namakemono,"2020-11-25 04:00:04",0.11837
1239247,OllyAttwood,"2020-11-26 21:43:08",0.13041
1254920,kanavanand,"2020-10-27 14:40:03",0.13240
1273687,mio.alexey,"2020-10-20 17:20:31",0.14644
1280684,emilio1810,"2020-10-16 13:43:16",0.15168
1283136,JoãoRamos,"2020-11-23 10:31:42",0.11723
1285133,Nuprin,"2020-10-22 07:12:12",0.13618
1290933,yasamanm1997,"2020-11-10 18:05:33",0.12340
1306382,subha,"2020-11-21 18:33:12",0.13851
1320169,weiliices,"2020-11-08 17:54:41",0.13168
1322409,"Gustau Sole","2020-11-09 22:04:47",0.15258
1362559,"Thawatchai Rangsihiranrat","2020-10-24 06:54:29",0.13056
1367324,"Brian Piejak","2020-10-01 02:42:27",0.23719
1399546,datasolve,"2020-11-01 16:09:41",0.13705
1418962,MShafayAmjad,"2020-10-08 07:14:49",0.11722
1419919,"Manikanta GB","2020-12-01 20:45:06",0.15434
1423173,zhangxiaoyang,"2020-12-07 05:18:19",0.28916
1475367,lionmod,"2020-09-28 18:05:41",0.13452
1491227,Steven_Hu,"2020-10-08 02:54:00",0.16284
1512658,"Marco Gorelli","2020-10-19 14:39:28",0.12010
1526461,"Sunset Owl","2020-11-18 16:07:25",0.13756
1533461,plato,"2020-11-21 14:06:47",0.13547
1534850,teja88,"2020-10-30 04:32:38",0.15010
1546256,gunlalala,"2020-11-24 09:52:32",0.12010
1552118,mdc1991,"2020-10-21 14:28:58",0.13360
